#node time(s) x y
2 6.9 27.44 47.84
1 7 34 14
2 7 28 48
1 7.1 33.88 14.28
2 7.1 28.56 48.16
1 7.2 33.76 14.56
2 7.2 29.12 48.32
1 7.3 33.64 14.84
2 7.3 29.68 48.48
1 7.4 33.52 15.12
2 7.4 30.24 48.64
1 7.5 33.4 15.4
2 7.5 30.8 48.8
1 7.6 33.28 15.68
2 7.6 31.36 48.96
1 7.7 33.16 15.96
2 7.7 31.92 49.12
1 7.8 33.04 16.24
2 7.8 32.48 49.28
1 7.9 32.92 16.52
2 7.9 33.04 49.44
1 8 32.8 16.8
2 8 33.6 49.6
1 8.1 32.68 17.08
2 8.1 34.16 49.76
1 8.2 32.56 17.36
2 8.2 34.72 49.92
1 8.3 32.44 17.64
2 8.3 35.28 50.08
1 8.4 32.32 17.92
2 8.4 35.84 50.24
1 8.5 32.2 18.2
2 8.5 36.4 50.4
1 8.6 32.08 18.48
2 8.6 36.96 50.56
1 8.7 31.96 18.76
2 8.7 37.52 50.72
1 8.8 31.84 19.04
2 8.8 38.08 50.88
1 8.9 31.72 19.32
2 8.9 38.64 51.04
1 9 31.6 19.6
2 9 39.2 51.2
1 9.1 31.48 19.88
2 9.1 39.76 51.36
1 9.2 31.36 20.16
2 9.2 40.32 51.52
1 9.3 31.24 20.44
2 9.3 40.88 51.68
1 9.4 31.12 20.72
2 9.4 41.44 51.84
1 9.5 31 21
2 9.5 42 52
1 9.6 30.88 21.28
2 9.6 42.56 52.16
1 9.7 30.76 21.56
2 9.7 43.12 52.32
1 9.8 30.64 21.84
2 9.8 43.68 52.48
1 9.9 30.52 22.12
2 9.9 44.24 52.64
1 10 30.4 22.4
2 10 44.8 52.8
1 10.1 30.28 22.68
2 10.1 45.36 52.96
1 10.2 30.16 22.96
2 10.2 45.92 53.12
1 10.3 30.04 23.24
2 10.3 46.48 53.28
1 10.4 29.92 23.52
2 10.4 47.04 53.44
1 10.5 29.8 23.8
2 10.5 47.6 53.6
1 10.6 29.68 24.08
2 10.6 48.16 53.76
1 10.7 29.56 24.36
2 10.7 48.72 53.92
1 10.8 29.44 24.64
2 10.8 49.28 54.08
1 10.9 29.32 24.92
2 10.9 49.84 54.24
1 11 29.2 25.2
2 11 50.4 54.4
1 11.1 29.08 25.48
2 11.1 50.96 54.56
1 11.2 28.96 25.76
2 11.2 51.52 54.72
1 11.3 28.84 26.04
2 11.3 52.08 54.88
1 11.4 28.72 26.32
2 11.4 52.64 55.04
1 11.5 28.6 26.6
2 11.5 53.2 55.2
1 11.6 28.48 26.88
2 11.6 53.76 55.36
1 11.7 28.36 27.16
2 11.7 54.32 55.52
1 11.8 28.24 27.44
2 11.8 54.88 55.68
1 11.9 28.12 27.72
2 11.9 55.44 55.84
1 12 28 28
2 12 56 56
1 12.1 28.52 27.72
2 12.1 55.84 55.44
1 12.2 29.04 27.44
2 12.2 55.68 54.88
1 12.3 29.56 27.16
2 12.3 55.52 54.32
1 12.4 30.08 26.88
2 12.4 55.36 53.76
1 12.5 30.6 26.6
2 12.5 55.2 53.2
1 12.6 31.12 26.32
2 12.6 55.04 52.64
1 12.7 31.64 26.04
2 12.7 54.88 52.08
1 12.8 32.16 25.76
2 12.8 54.72 51.52
1 12.9 32.68 25.48
2 12.9 54.56 50.96
1 13 33.2 25.2
2 13 54.4 50.4
1 13.1 33.72 24.92
2 13.1 54.24 49.84
1 13.2 34.24 24.64
2 13.2 54.08 49.28
1 13.3 34.76 24.36
2 13.3 53.92 48.72
1 13.4 35.28 24.08
2 13.4 53.76 48.16
1 13.5 35.8 23.8
2 13.5 53.6 47.6
1 13.6 36.32 23.52
2 13.6 53.44 47.04
1 13.7 36.84 23.24
2 13.7 53.28 46.48
1 13.8 37.36 22.96
2 13.8 53.12 45.92
1 13.9 37.88 22.68
2 13.9 52.96 45.36
1 14 38.4 22.4
2 14 52.8 44.8
1 14.1 38.92 22.12
2 14.1 52.64 44.24
1 14.2 39.44 21.84
2 14.2 52.48 43.68
1 14.3 39.96 21.56
2 14.3 52.32 43.12
1 14.4 40.48 21.28
2 14.4 52.16 42.56
1 14.5 41 21
2 14.5 52 42
1 14.6 41.52 20.72
2 14.6 51.84 41.44
1 14.7 42.04 20.44
2 14.7 51.68 40.88
1 14.8 42.56 20.16
2 14.8 51.52 40.32
1 14.9 43.08 19.88
2 14.9 51.36 39.76
1 15 43.6 19.6
2 15 51.2 39.2
1 15.1 44.12 19.32
2 15.1 51.04 38.64
1 15.2 44.64 19.04
2 15.2 50.88 38.08
1 15.3 45.16 18.76
2 15.3 50.72 37.52
1 15.4 45.68 18.48
2 15.4 50.56 36.96
1 15.5 46.2 18.2
2 15.5 50.4 36.4
1 15.6 46.72 17.92
2 15.6 50.24 35.84
1 15.7 47.24 17.64
2 15.7 50.08 35.28
1 15.8 47.76 17.36
2 15.8 49.92 34.72
1 15.9 48.28 17.08
2 15.9 49.76 34.16
1 16 48.8 16.8
2 16 49.6 33.6
1 16.1 49.32 16.52
2 16.1 49.44 33.04
1 16.2 49.84 16.24
2 16.2 49.28 32.48
1 16.3 50.36 15.96
2 16.3 49.12 31.92
1 16.4 50.88 15.68
2 16.4 48.96 31.36
1 16.5 51.4 15.4
2 16.5 48.8 30.8
1 16.6 51.92 15.12
2 16.6 48.64 30.24
1 16.7 52.44 14.84
2 16.7 48.48 29.68
1 16.8 52.96 14.56
2 16.8 48.32 29.12
1 16.9 53.48 14.28
2 16.9 48.16 28.56
1 17 54 14
2 17 48 28
1 17.1 54.52 13.72
2 17.1 47.84 27.44
1 17.2 55.04 13.44
2 17.2 47.68 26.88
1 17.3 55.56 13.16
2 17.3 47.52 26.32
1 17.4 56.08 12.88
2 17.4 47.36 25.76
1 17.5 56.6 12.6
2 17.5 47.2 25.2
1 17.6 57.12 12.32
2 17.6 47.04 24.64
1 17.7 57.64 12.04
2 17.7 46.88 24.08
1 17.8 58.16 11.76
2 17.8 46.72 23.52
1 17.9 58.68 11.48
2 17.9 46.56 22.96
1 18 59.2 11.2
2 18 46.4 22.4
1 18.1 59.72 10.92
2 18.1 46.24 21.84
1 18.2 60.24 10.64
2 18.2 46.08 21.28
1 18.3 60.76 10.36
2 18.3 45.92 20.72
1 18.4 61.28 10.08
2 18.4 45.76 20.16
1 18.5 61.8 9.8
2 18.5 45.6 19.6
1 18.6 62.32 9.52
2 18.6 45.44 19.04
1 18.7 62.84 9.24
2 18.7 45.28 18.48
1 18.8 63.36 8.96
2 18.8 45.12 17.92
1 18.9 63.88 8.68
2 18.9 44.96 17.36
1 19 64.4 8.4
2 19 44.8 16.8
1 19.1 64.92 8.12
2 19.1 44.64 16.24
1 19.2 65.44 7.84
2 19.2 44.48 15.68
1 19.3 65.96 7.56
2 19.3 44.32 15.12
1 19.4 66.48 7.28
2 19.4 44.16 14.56
1 19.5 67 7
2 19.5 44 14
1 19.6 67.52 6.72
2 19.6 43.84 13.44
1 19.7 68.04 6.44
2 19.7 43.68 12.88
1 19.8 68.56 6.16
2 19.8 43.52 12.32
1 19.9 69.08 5.88
2 19.9 43.36 11.76
1 20 69.6 5.6
2 20 43.2 11.2
1 20.1 70.12 5.32
2 20.1 43.04 10.64
1 20.2 70.64 5.04
2 20.2 42.88 10.08
1 20.3 71.16 4.76
2 20.3 42.72 9.52
1 20.4 71.68 4.48
2 20.4 42.56 8.96
1 20.5 72.2 4.2
2 20.5 42.4 8.4
1 20.6 72.72 3.92
2 20.6 42.24 7.84
1 20.7 73.24 3.64
2 20.7 42.08 7.28
1 20.8 73.76 3.36
2 20.8 41.92 6.72
1 20.9 74.28 3.08
2 20.9 41.76 6.16
1 21 74.8 2.8
2 21 41.6 5.6
1 21.1 75.32 2.52
2 21.1 41.44 5.04
1 21.2 75.84 2.24
2 21.2 41.28 4.48
1 21.3 76.36 1.96
2 21.3 41.12 3.92
1 21.4 76.88 1.68
2 21.4 40.96 3.36
1 21.5 77.4 1.4
2 21.5 40.8 2.8
1 21.6 77.92 1.12
2 21.6 40.64 2.24
1 21.7 78.44 0.84
2 21.7 40.48 1.68
1 21.8 78.96 0.56
2 21.8 40.32 1.12
1 21.9 79.48 0.28
2 21.9 40.16 0.56
1 22 80 0
2 22 40 0.00
